record_number,date,time,location,sample_duration_s,flow_CFM,laser_ok,flow_ok,temp_ok,rh_ok,timestamp_valid,temp_C,RH_pct,ch1_size_um,ch1_diff_counts,ch1_diff_ft3,ch1_diff_m3,ch1_diff_mass_ugm3,ch1_sum_m3,ch1_pm_ugm3,ch2_size_um,ch2_diff_counts,ch2_diff_ft3,ch2_diff_m3,ch2_diff_mass_ugm3,ch2_sum_m3,ch2_pm_ugm3,ch3_size_um,ch3_diff_counts,ch3_diff_ft3,ch3_diff_m3,ch3_diff_mass_ugm3,ch3_sum_m3,ch3_pm_ugm3,ch4_size_um,ch4_diff_counts,ch4_diff_ft3,ch4_diff_m3,ch4_diff_mass_ugm3,ch4_sum_m3,ch4_pm_ugm3,ch5_size_um,ch5_diff_counts,ch5_diff_ft3,ch5_diff_m3,ch5_diff_mass_ugm3,ch5_sum_m3,ch5_pm_ugm3,ch6_size_um,ch6_diff_counts,ch6_diff_ft3,ch6_diff_m3,ch6_diff_mass_ugm3,ch6_sum_m3,ch6_pm_ugm3,sync_time
383,2026-06-04,17:07:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,40,0.3,60833.0,608380.0,21484744.0,1.8,22164252.0,0.0,0.5,1670.0,16701.0,589803.0,0.33,679507.0,1.8,1.0,216.0,2160.0,76285.0,0.54,89704.0,2.13,2.5,34.0,340.0,12007.0,0.83,13419.0,2.67,5.0,3.0,30.0,1059.0,0.59,1412.0,3.5,10.0,1.0,10.0,353.0,1.56,353.0,4.09,2026-06-08T16:24:35.803570
384,2026-06-04,17:08:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,40,0.3,60722.0,607198.0,21443012.0,1.8,22106904.0,0.0,0.5,1620.0,16199.0,572077.0,0.32,663891.0,1.8,1.0,224.0,2239.0,79102.0,0.55,91814.0,2.12,2.5,35.0,349.0,12359.0,0.85,12712.0,2.67,5.0,1.0,9.0,353.0,0.2,353.0,3.52,10.0,0.0,0.0,0.0,0.0,0.0,3.72,2026-06-08T16:24:36.160684
385,2026-06-04,17:09:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,40,0.3,60242.0,602420.0,21274262.0,1.78,21951242.0,0.0,0.5,1655.0,16550.0,584457.0,0.32,676980.0,1.78,1.0,221.0,2210.0,78045.0,0.55,92523.0,2.1,2.5,38.0,380.0,13419.0,0.93,14478.0,2.65,5.0,3.0,30.0,1059.0,0.59,1059.0,3.58,10.0,0.0,0.0,0.0,0.0,0.0,4.17,2026-06-08T16:24:36.520155
386,2026-06-04,17:10:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,40,0.3,60346.0,603496.0,21312268.0,1.79,21965980.0,0.0,0.5,1622.0,16220.0,572838.0,0.32,653712.0,1.79,1.0,202.0,2020.0,71339.0,0.5,80874.0,2.11,2.5,26.0,260.0,9182.0,0.63,9535.0,2.61,5.0,1.0,10.0,353.0,0.2,353.0,3.24,10.0,0.0,0.0,0.0,0.0,0.0,3.44,2026-06-08T16:24:36.885671
387,2026-06-04,17:11:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,40,0.3,60939.0,609445.0,21522358.0,1.8,22187746.0,0.0,0.5,1629.0,16291.0,575328.0,0.32,665388.0,1.8,1.0,209.0,2090.0,73814.0,0.52,90060.0,2.12,2.5,45.0,450.0,15893.0,1.1,16246.0,2.64,5.0,1.0,10.0,353.0,0.2,353.0,3.74,10.0,0.0,0.0,0.0,0.0,0.0,3.94,2026-06-08T16:24:37.244408
388,2026-06-04,17:12:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,40,0.3,59752.0,597541.0,21101974.0,1.77,21748960.0,0.0,0.5,1588.0,15880.0,560816.0,0.31,646986.0,1.77,1.0,204.0,2040.0,72044.0,0.51,86170.0,2.08,2.5,39.0,390.0,13773.0,0.95,14126.0,2.59,5.0,1.0,10.0,353.0,0.2,353.0,3.54,10.0,0.0,0.0,0.0,0.0,0.0,3.74,2026-06-08T16:24:37.604535
389,2026-06-04,17:13:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,40,0.3,59609.0,596102.0,21051178.0,1.76,21704158.0,0.0,0.5,1585.0,15850.0,559749.0,0.31,652980.0,1.76,1.0,212.0,2120.0,74868.0,0.53,93231.0,2.07,2.5,51.0,510.0,18010.0,1.24,18363.0,2.6,5.0,1.0,10.0,353.0,0.2,353.0,3.84,10.0,0.0,0.0,0.0,0.0,0.0,4.04,2026-06-08T16:24:37.977013
390,2026-06-04,17:14:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,40,0.3,59556.0,595581.0,21032772.0,1.76,21687528.0,0.0,0.5,1596.0,15960.0,563642.0,0.31,654756.0,1.76,1.0,217.0,2170.0,76635.0,0.54,91114.0,2.07,2.5,39.0,390.0,13773.0,0.95,14479.0,2.61,5.0,2.0,20.0,706.0,0.39,706.0,3.56,10.0,0.0,0.0,0.0,0.0,0.0,3.95,2026-06-08T16:24:38.331524
391,2026-06-04,17:15:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,40,0.3,60159.0,601647.0,21246978.0,1.78,21899652.0,0.0,0.5,1621.0,16211.0,572505.0,0.32,652675.0,1.78,1.0,177.0,1770.0,62512.0,0.44,80170.0,2.1,2.5,49.0,490.0,17305.0,1.19,17658.0,2.54,5.0,1.0,10.0,353.0,0.2,353.0,3.73,10.0,0.0,0.0,0.0,0.0,0.0,3.93,2026-06-08T16:24:38.693171
392,2026-06-04,17:16:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,40,0.3,60154.0,601564.0,21244064.0,1.78,21907652.0,0.0,0.5,1618.0,16180.0,571415.0,0.32,663589.0,1.78,1.0,221.0,2210.0,78048.0,0.55,92174.0,2.1,2.5,38.0,380.0,13420.0,0.93,14126.0,2.65,5.0,2.0,20.0,706.0,0.39,706.0,3.58,10.0,0.0,0.0,0.0,0.0,0.0,3.97,2026-06-08T16:24:39.052172
393,2026-06-04,17:17:17,Location 1,60.0,0.1,True,True,True,True,False,22.4,40,0.3,60901.0,609006.0,21506860.0,1.8,22185602.0,0.0,0.5,1665.0,16649.0,587985.0,0.32,678742.0,1.8,1.0,217.0,2169.0,76632.0,0.54,90757.0,2.12,2.5,35.0,349.0,12360.0,0.85,14125.0,2.66,5.0,4.0,39.0,1412.0,0.78,1765.0,3.51,10.0,1.0,9.0,353.0,1.56,353.0,4.29,2026-06-08T16:24:39.413371
394,2026-06-04,17:18:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,40,0.3,60303.0,603119.0,21298976.0,1.78,21955218.0,0.0,0.5,1598.0,15982.0,564412.0,0.31,656242.0,1.78,1.0,207.0,2070.0,73112.0,0.51,91830.0,2.09,2.5,48.0,480.0,16953.0,1.17,18718.0,2.6,5.0,5.0,50.0,1765.0,0.98,1765.0,3.77,10.0,0.0,0.0,0.0,0.0,0.0,4.75,2026-06-08T16:24:39.800457
395,2026-06-04,17:19:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,40,0.3,61397.0,614043.0,21684758.0,1.82,22355462.0,0.0,0.5,1652.0,16521.0,583468.0,0.32,670704.0,1.82,1.0,206.0,2060.0,72756.0,0.51,87236.0,2.14,2.5,39.0,390.0,13774.0,0.95,14480.0,2.65,5.0,2.0,20.0,706.0,0.39,706.0,3.6,10.0,0.0,0.0,0.0,0.0,0.0,3.99,2026-06-08T16:24:40.161429
396,2026-06-04,17:20:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,40,0.3,61304.0,613092.0,21651142.0,1.81,22301692.0,0.0,0.5,1591.0,15911.0,561904.0,0.31,650550.0,1.81,1.0,217.0,2170.0,76639.0,0.54,88646.0,2.12,2.5,33.0,330.0,11654.0,0.8,12007.0,2.66,5.0,1.0,10.0,353.0,0.2,353.0,3.46,10.0,0.0,0.0,0.0,0.0,0.0,3.66,2026-06-08T16:24:40.522831
397,2026-06-04,17:21:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,40,0.3,61352.0,613537.0,21666878.0,1.81,22357298.0,0.0,0.5,1658.0,16580.0,585534.0,0.32,690420.0,1.81,1.0,253.0,2530.0,89348.0,0.63,104886.0,2.13,2.5,37.0,370.0,13066.0,0.9,15538.0,2.76,5.0,7.0,70.0,2472.0,1.37,2472.0,3.66,10.0,0.0,0.0,0.0,0.0,0.0,5.03,2026-06-08T16:24:40.882129
398,2026-06-04,17:22:17,Location 1,60.0,0.1,True,True,True,True,False,22.0,40,0.3,61067.0,610735.0,21567918.0,1.81,22251680.0,0.0,0.5,1666.0,16661.0,588405.0,0.32,683763.0,1.81,1.0,233.0,2330.0,82291.0,0.58,95358.0,2.13,2.5,34.0,340.0,12008.0,0.83,13067.0,2.71,5.0,3.0,30.0,1059.0,0.59,1059.0,3.54,10.0,0.0,0.0,0.0,0.0,0.0,4.13,2026-06-08T16:24:41.241623
399,2026-06-04,17:23:17,Location 1,60.0,0.1,True,True,True,True,False,22.1,41,0.3,60791.0,607908.0,21468074.0,1.8,22102322.0,0.0,0.5,1533.0,15329.0,541372.0,0.3,634248.0,1.8,1.0,214.0,2139.0,75573.0,0.53,92876.0,2.1,2.5,48.0,479.0,16950.0,1.17,17303.0,2.63,5.0,1.0,9.0,353.0,0.2,353.0,3.8,10.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-06-08T16:24:41.602254
400,2026-06-04,17:24:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,40,0.3,60811.0,608104.0,21475014.0,1.8,22184832.0,0.0,0.5,1739.0,17389.0,614116.0,0.34,709817.0,1.8,1.0,237.0,2369.0,83695.0,0.59,95701.0,2.14,2.5,31.0,309.0,10947.0,0.76,12006.0,2.73,5.0,3.0,29.0,1059.0,0.59,1059.0,3.49,10.0,0.0,0.0,0.0,0.0,0.0,4.08,2026-06-08T16:24:41.964037
401,2026-06-04,17:25:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,40,0.3,60826.0,608287.0,21481482.0,1.8,22147546.0,0.0,0.5,1655.0,16550.0,584484.0,0.32,666064.0,1.8,1.0,198.0,1980.0,69926.0,0.49,81580.0,2.12,2.5,31.0,310.0,10948.0,0.76,11654.0,2.61,5.0,1.0,10.0,353.0,0.2,706.0,3.37,10.0,1.0,10.0,353.0,1.56,353.0,3.57,2026-06-08T16:24:42.321725
402,2026-06-04,17:26:17,Location 1,60.0,0.1,True,True,True,True,False,22.1,41,0.3,61411.0,614155.0,21688706.0,1.82,22340662.0,0.0,0.5,1607.0,16071.0,567549.0,0.31,651956.0,1.82,1.0,195.0,1950.0,68868.0,0.48,84407.0,2.13,2.5,43.0,430.0,15186.0,1.05,15539.0,2.61,5.0,1.0,10.0,353.0,0.2,353.0,3.66,10.0,0.0,0.0,0.0,0.0,0.0,3.86,2026-06-08T16:24:42.680646
403,2026-06-04,17:27:17,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,60527.0,605386.0,21379032.0,1.79,22026472.0,0.0,0.5,1596.0,15963.0,563730.0,0.31,647440.0,1.79,1.0,203.0,2030.0,71702.0,0.5,83710.0,2.1,2.5,32.0,320.0,11302.0,0.78,12008.0,2.6,5.0,2.0,20.0,706.0,0.39,706.0,3.38,10.0,0.0,0.0,0.0,0.0,0.0,3.77,2026-06-08T16:24:43.040720
404,2026-06-04,17:28:17,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,60193.0,601953.0,21257784.0,1.78,21905832.0,0.0,0.5,1594.0,15940.0,562937.0,0.31,648047.0,1.78,1.0,198.0,1980.0,69925.0,0.49,85110.0,2.09,2.5,40.0,400.0,14126.0,0.98,15185.0,2.58,5.0,3.0,30.0,1059.0,0.59,1059.0,3.56,10.0,0.0,0.0,0.0,0.0,0.0,4.15,2026-06-08T16:24:43.399668
405,2026-06-04,17:29:17,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,60307.0,603054.0,21296674.0,1.78,21969752.0,0.0,0.5,1668.0,16679.0,589033.0,0.33,673079.0,1.78,1.0,205.0,2049.0,72393.0,0.51,84046.0,2.11,2.5,31.0,309.0,10947.0,0.76,11653.0,2.62,5.0,2.0,19.0,706.0,0.39,706.0,3.38,10.0,0.0,0.0,0.0,0.0,0.0,3.77,2026-06-08T16:24:43.800884
406,2026-06-04,17:30:17,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,60221.0,602115.0,21263514.0,1.78,21946038.0,0.0,0.5,1692.0,16917.0,597430.0,0.33,682524.0,1.78,1.0,209.0,2089.0,73796.0,0.52,85094.0,2.11,2.5,30.0,299.0,10592.0,0.73,11298.0,2.63,5.0,2.0,19.0,706.0,0.39,706.0,3.36,10.0,0.0,0.0,0.0,0.0,0.0,3.75,2026-06-08T16:24:44.162455
407,2026-06-04,17:31:17,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,60788.0,607911.0,21468182.0,1.8,22155088.0,0.0,0.5,1699.0,16990.0,600027.0,0.33,686905.0,1.8,1.0,215.0,2150.0,75930.0,0.53,86878.0,2.13,2.5,31.0,310.0,10948.0,0.76,10948.0,2.66,5.0,0.0,0.0,0.0,0.0,0.0,3.42,10.0,0.0,0.0,0.0,0.0,0.0,3.42,2026-06-08T16:24:44.521031
408,2026-06-04,17:32:17,Location 1,60.0,0.1,True,True,True,True,False,22.1,41,0.3,61462.0,614625.0,21705292.0,1.82,22369566.0,0.0,0.5,1623.0,16230.0,573162.0,0.32,664274.0,1.82,1.0,221.0,2210.0,78046.0,0.55,91112.0,2.14,2.5,37.0,370.0,13066.0,0.9,13066.0,2.69,5.0,0.0,0.0,0.0,0.0,0.0,3.59,10.0,0.0,0.0,0.0,0.0,0.0,3.59,2026-06-08T16:24:44.883719
409,2026-06-04,17:33:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,41,0.3,59601.0,596050.0,21049342.0,1.76,21679396.0,0.0,0.5,1558.0,15581.0,550240.0,0.3,630055.0,1.76,1.0,197.0,1970.0,69574.0,0.49,79815.0,2.06,2.5,29.0,290.0,10241.0,0.71,10241.0,2.55,5.0,0.0,0.0,0.0,0.0,0.0,3.26,10.0,0.0,0.0,0.0,0.0,0.0,3.26,2026-06-08T16:24:45.241618
410,2026-06-04,17:34:17,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,59415.0,594175.0,20983100.0,1.76,21645276.0,0.0,0.5,1627.0,16270.0,574594.0,0.32,662177.0,1.76,1.0,212.0,2120.0,74870.0,0.53,87583.0,2.08,2.5,33.0,330.0,11654.0,0.8,12713.0,2.61,5.0,3.0,30.0,1059.0,0.59,1059.0,3.41,10.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-06-08T16:24:45.604322
411,2026-06-04,17:35:17,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,60010.0,600167.0,21194718.0,1.78,21873894.0,0.0,0.5,1667.0,16671.0,588761.0,0.33,679176.0,1.78,1.0,212.0,2120.0,74875.0,0.53,90415.0,2.11,2.5,43.0,430.0,15187.0,1.05,15540.0,2.64,5.0,0.0,0.0,0.0,0.0,353.0,3.69,10.0,1.0,10.0,353.0,1.56,353.0,3.69,2026-06-08T16:24:45.967045
412,2026-06-04,17:36:17,Location 1,60.0,0.1,True,True,True,True,False,22.1,41,0.3,60210.0,602125.0,21263856.0,1.78,21942632.0,0.0,0.5,1705.0,17050.0,602140.0,0.33,678775.0,1.78,1.0,185.0,1850.0,65334.0,0.46,76635.0,2.11,2.5,31.0,310.0,10948.0,0.76,11301.0,2.57,5.0,1.0,10.0,353.0,0.2,353.0,3.33,10.0,0.0,0.0,0.0,0.0,0.0,3.53,2026-06-08T16:24:46.326097
413,2026-06-04,17:37:17,Location 1,60.0,0.1,True,True,True,True,False,22.1,41,0.3,59629.0,596357.0,21060154.0,1.76,21682468.0,0.0,0.5,1520.0,15201.0,536843.0,0.3,622313.0,1.76,1.0,210.0,2100.0,74169.0,0.52,85470.0,2.06,2.5,30.0,300.0,10595.0,0.73,11301.0,2.58,5.0,2.0,20.0,706.0,0.39,706.0,3.31,10.0,0.0,0.0,0.0,0.0,0.0,3.7,2026-06-08T16:24:46.687562
414,2026-06-04,17:38:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,41,0.3,59435.0,594378.0,20990260.0,1.76,21612884.0,0.0,0.5,1517.0,15170.0,535748.0,0.3,622625.0,1.76,1.0,210.0,2100.0,74164.0,0.52,86877.0,2.06,2.5,35.0,350.0,12360.0,0.85,12713.0,2.58,5.0,1.0,10.0,353.0,0.2,353.0,3.43,10.0,0.0,0.0,0.0,0.0,0.0,3.63,2026-06-08T16:24:47.045101
415,2026-06-04,17:39:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,41,0.3,59793.0,597986.0,21117678.0,1.77,21750576.0,0.0,0.5,1555.0,15551.0,549194.0,0.3,632897.0,1.77,1.0,208.0,2080.0,73461.0,0.52,83703.0,2.07,2.5,28.0,280.0,9889.0,0.68,10242.0,2.59,5.0,1.0,10.0,353.0,0.2,353.0,3.27,10.0,0.0,0.0,0.0,0.0,0.0,3.47,2026-06-08T16:24:47.407698
416,2026-06-04,17:40:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,41,0.3,59868.0,598677.0,21142088.0,1.77,21797170.0,0.0,0.5,1617.0,16169.0,571035.0,0.32,655082.0,1.77,1.0,204.0,2039.0,72041.0,0.51,84047.0,2.09,2.5,30.0,299.0,10594.0,0.73,12006.0,2.6,5.0,4.0,39.0,1412.0,0.78,1412.0,3.33,10.0,0.0,0.0,0.0,0.0,0.0,4.11,2026-06-08T16:24:47.804709
417,2026-06-04,17:41:17,Location 1,60.0,0.1,True,True,True,True,False,22.1,42,0.3,59064.0,590714.0,20860882.0,1.75,21528412.0,0.0,0.5,1642.0,16422.0,579939.0,0.32,667529.0,1.75,1.0,214.0,2140.0,75582.0,0.53,87590.0,2.07,2.5,33.0,330.0,11655.0,0.8,12008.0,2.6,5.0,1.0,10.0,353.0,0.2,353.0,3.4,10.0,0.0,0.0,0.0,0.0,0.0,3.6,2026-06-08T16:24:48.164564
418,2026-06-04,17:42:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,41,0.3,58148.0,581610.0,20539394.0,1.72,21193920.0,0.0,0.5,1625.0,16253.0,573992.0,0.32,654526.0,1.72,1.0,202.0,2020.0,71351.0,0.5,80534.0,2.04,2.5,26.0,260.0,9183.0,0.63,9183.0,2.54,5.0,0.0,0.0,0.0,0.0,0.0,3.17,10.0,0.0,0.0,0.0,0.0,0.0,3.17,2026-06-08T16:24:48.526690
419,2026-06-04,17:43:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,41,0.3,58240.0,582385.0,20566762.0,1.72,21185458.0,0.0,0.5,1535.0,15349.0,542066.0,0.3,618696.0,1.72,1.0,190.0,1899.0,67096.0,0.47,76630.0,2.02,2.5,26.0,259.0,9181.0,0.63,9534.0,2.49,5.0,1.0,9.0,353.0,0.2,353.0,3.12,10.0,0.0,0.0,0.0,0.0,0.0,3.32,2026-06-08T16:24:48.885540
420,2026-06-04,17:44:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,41,0.3,58636.0,586392.0,20708246.0,1.73,21343944.0,0.0,0.5,1567.0,15670.0,553411.0,0.31,635697.0,1.73,1.0,203.0,2030.0,71692.0,0.5,82286.0,2.04,2.5,28.0,280.0,9888.0,0.68,10594.0,2.54,5.0,2.0,20.0,706.0,0.39,706.0,3.22,10.0,0.0,0.0,0.0,0.0,0.0,3.61,2026-06-08T16:24:49.248747
421,2026-06-04,17:45:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,42,0.3,58526.0,585251.0,20667952.0,1.73,21329384.0,0.0,0.5,1629.0,16289.0,575267.0,0.32,661432.0,1.73,1.0,205.0,2049.0,72393.0,0.51,86165.0,2.05,2.5,37.0,369.0,13066.0,0.9,13772.0,2.56,5.0,2.0,19.0,706.0,0.39,706.0,3.46,10.0,0.0,0.0,0.0,0.0,0.0,3.85,2026-06-08T16:24:49.606203
422,2026-06-04,17:46:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,42,0.3,58632.0,586301.0,20705048.0,1.73,21348460.0,0.0,0.5,1606.0,16059.0,567135.0,0.31,643411.0,1.73,1.0,191.0,1909.0,67448.0,0.47,76276.0,2.04,2.5,23.0,229.0,8122.0,0.56,8828.0,2.51,5.0,1.0,9.0,353.0,0.2,706.0,3.07,10.0,1.0,9.0,353.0,1.56,353.0,3.27,2026-06-08T16:24:49.968589
423,2026-06-04,17:47:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,42,0.3,58379.0,583777.0,20615892.0,1.73,21255778.0,0.0,0.5,1562.0,15619.0,551602.0,0.3,639886.0,1.73,1.0,209.0,2089.0,73806.0,0.52,88284.0,2.03,2.5,39.0,389.0,13772.0,0.95,14478.0,2.55,5.0,2.0,19.0,706.0,0.39,706.0,3.5,10.0,0.0,0.0,0.0,0.0,0.0,3.89,2026-06-08T16:24:50.328789
424,2026-06-04,17:48:17,Location 1,60.0,0.1,True,True,True,True,False,22.1,42,0.3,58958.0,589604.0,20821684.0,1.74,21447484.0,0.0,0.5,1527.0,15270.0,539277.0,0.3,625800.0,1.74,1.0,206.0,2060.0,72751.0,0.51,86523.0,2.04,2.5,36.0,360.0,12713.0,0.88,13772.0,2.55,5.0,3.0,30.0,1059.0,0.59,1059.0,3.43,10.0,0.0,0.0,0.0,0.0,0.0,4.02,2026-06-08T16:24:50.687574
425,2026-06-04,17:49:17,Location 1,60.0,0.1,True,True,True,True,False,22.1,42,0.3,58169.0,581732.0,20543686.0,1.72,21195288.0,0.0,0.5,1607.0,16071.0,567548.0,0.31,651601.0,1.72,1.0,201.0,2010.0,70987.0,0.5,84053.0,2.03,2.5,32.0,320.0,11301.0,0.78,13066.0,2.53,5.0,5.0,50.0,1765.0,0.98,1765.0,3.31,10.0,0.0,0.0,0.0,0.0,0.0,4.29,2026-06-08T16:24:51.047148
426,2026-06-04,17:50:17,Location 1,60.0,0.1,True,True,True,True,False,22.1,42,0.3,58067.0,580699.0,20507218.0,1.72,21135496.0,0.0,0.5,1526.0,15260.0,538929.0,0.3,628277.0,1.72,1.0,206.0,2060.0,72751.0,0.51,89348.0,2.02,2.5,42.0,420.0,14832.0,1.02,16597.0,2.53,5.0,5.0,50.0,1765.0,0.98,1765.0,3.55,10.0,0.0,0.0,0.0,0.0,0.0,4.53,2026-06-08T16:24:51.409329
427,2026-06-04,17:51:17,Location 1,60.0,0.1,True,True,True,True,False,22.1,42,0.3,59054.0,590576.0,20856008.0,1.75,21465222.0,0.0,0.5,1508.0,15080.0,532578.0,0.29,609214.0,1.75,1.0,186.0,1860.0,65689.0,0.46,76636.0,2.04,2.5,28.0,280.0,9888.0,0.68,10947.0,2.5,5.0,3.0,30.0,1059.0,0.59,1059.0,3.18,10.0,0.0,0.0,0.0,0.0,0.0,3.77,2026-06-08T16:24:51.800656
428,2026-06-04,17:52:17,Location 1,60.0,0.1,True,True,True,True,False,22.1,42,0.3,59043.0,590470.0,20852272.0,1.75,21502104.0,0.0,0.5,1630.0,16301.0,575668.0,0.32,649833.0,1.75,1.0,172.0,1720.0,60745.0,0.43,74165.0,2.07,2.5,37.0,370.0,13067.0,0.9,13420.0,2.5,5.0,1.0,10.0,353.0,0.2,353.0,3.4,10.0,0.0,0.0,0.0,0.0,0.0,3.6,2026-06-08T16:24:52.162573
429,2026-06-04,17:53:17,Location 1,60.0,0.1,True,True,True,True,False,22.1,42,0.3,58771.0,587729.0,20755486.0,1.74,21372100.0,0.0,0.5,1511.0,15110.0,533622.0,0.29,616613.0,1.74,1.0,202.0,2020.0,71338.0,0.5,82991.0,2.03,2.5,29.0,290.0,10241.0,0.71,11653.0,2.53,5.0,4.0,40.0,1412.0,0.78,1412.0,3.24,10.0,0.0,0.0,0.0,0.0,0.0,4.02,2026-06-08T16:24:52.520502
430,2026-06-04,17:54:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,42,0.3,58778.0,587774.0,20757052.0,1.74,21404362.0,0.0,0.5,1580.0,15799.0,557966.0,0.31,647310.0,1.74,1.0,208.0,2079.0,73453.0,0.52,89344.0,2.05,2.5,43.0,429.0,15185.0,1.05,15891.0,2.57,5.0,2.0,19.0,706.0,0.39,706.0,3.62,10.0,0.0,0.0,0.0,0.0,0.0,4.01,2026-06-08T16:24:52.882211
431,2026-06-04,17:55:17,Location 1,60.0,0.1,True,True,True,True,False,22.0,42,0.3,59146.0,591536.0,20889928.0,1.75,21568760.0,0.0,0.5,1651.0,16512.0,583120.0,0.32,678833.0,1.75,1.0,233.0,2330.0,82293.0,0.58,95713.0,2.07,2.5,36.0,360.0,12714.0,0.88,13420.0,2.65,5.0,2.0,20.0,706.0,0.39,706.0,3.53,10.0,0.0,0.0,0.0,0.0,0.0,3.92,2026-06-08T16:24:53.247038
432,2026-06-04,17:56:17,Location 1,60.0,0.1,True,True,True,True,False,21.7,43,0.3,59226.0,592300.0,20916902.0,1.75,21579448.0,0.0,0.5,1643.0,16431.0,580259.0,0.32,662546.0,1.75,1.0,195.0,1950.0,68868.0,0.48,82287.0,2.07,2.5,35.0,350.0,12360.0,0.85,13419.0,2.55,5.0,3.0,30.0,1059.0,0.59,1059.0,3.4,10.0,0.0,0.0,0.0,0.0,0.0,3.99,2026-06-08T16:24:53.609360
433,2026-06-04,17:57:17,Location 1,60.0,0.1,True,True,True,True,False,21.8,42,0.3,59395.0,593959.0,20975470.0,1.76,21636924.0,0.0,0.5,1625.0,16250.0,573872.0,0.32,661453.0,1.76,1.0,194.0,1940.0,68511.0,0.48,87581.0,2.08,2.5,54.0,540.0,19070.0,1.32,19070.0,2.56,5.0,0.0,0.0,0.0,0.0,0.0,3.88,10.0,0.0,0.0,0.0,0.0,0.0,3.88,2026-06-08T16:24:53.972652
434,2026-06-04,17:58:17,Location 1,60.0,0.1,True,True,True,True,False,22.0,42,0.3,60565.0,605643.0,21388094.0,1.79,22061536.0,0.0,0.5,1678.0,16779.0,592573.0,0.33,673441.0,1.79,1.0,196.0,1959.0,69215.0,0.49,80868.0,2.12,2.5,31.0,309.0,10947.0,0.76,11653.0,2.61,5.0,2.0,19.0,706.0,0.39,706.0,3.37,10.0,0.0,0.0,0.0,0.0,0.0,3.76,2026-06-08T16:24:54.331687
435,2026-06-04,17:59:17,Location 1,60.0,0.1,True,True,True,True,False,22.1,42,0.3,60109.0,601073.0,21226706.0,1.78,21903316.0,0.0,0.5,1660.0,16599.0,586207.0,0.32,676609.0,1.78,1.0,213.0,2129.0,75218.0,0.53,90402.0,2.1,2.5,41.0,409.0,14478.0,1.0,15184.0,2.63,5.0,2.0,19.0,706.0,0.39,706.0,3.63,10.0,0.0,0.0,0.0,0.0,0.0,4.02,2026-06-08T16:24:54.691738
436,2026-06-04,18:00:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,42,0.3,59909.0,599029.0,21154530.0,1.77,21830028.0,0.0,0.5,1672.0,16718.0,590401.0,0.33,675499.0,1.77,1.0,207.0,2069.0,73093.0,0.51,85098.0,2.1,2.5,32.0,319.0,11299.0,0.78,12005.0,2.61,5.0,2.0,19.0,706.0,0.39,706.0,3.39,10.0,0.0,0.0,0.0,0.0,0.0,3.78,2026-06-08T16:24:55.049688
437,2026-06-04,18:01:17,Location 1,60.0,0.1,True,True,True,True,False,22.1,42,0.3,60300.0,602956.0,21293200.0,1.78,21977192.0,0.0,0.5,1668.0,16678.0,589005.0,0.33,683993.0,1.78,1.0,235.0,2349.0,82983.0,0.58,94988.0,2.11,2.5,33.0,329.0,11652.0,0.8,12005.0,2.69,5.0,1.0,9.0,353.0,0.2,353.0,3.49,10.0,0.0,0.0,0.0,0.0,0.0,3.69,2026-06-08T16:24:55.412868
